TIMESTAMP,X,Y,WAP_001,WAP_002,WAP_003,WAP_005,WAP_006,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_016,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_114,WAP_115,WAP_116,20:a6:cd:f7:7e:20,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_138,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,bc:9f:e4:c8:3c:e0,bc:9f:e4:c8:3c:e1,WAP_155,WAP_158,WAP_160,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_199,WAP_201,WAP_202,WAP_203,WAP_206,WAP_207,WAP_208,WAP_209,WAP_210,WAP_211,WAP_214,WAP_215,WAP_216,WAP_217,WAP_218,WAP_219,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1615128041130,28.2,25.4,1.026762513228573,0.855664152080891,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.10446480654270196,0.10267625132285729,0.09976311574844399,0.07199516604408164,0.07199516604408164,0.06928459314015639,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9009469816028046,1.9905358527674868,1.9155934247786446,7.338996338110346,6.796781954392634,7.06268772311377,0.7924465962305567,0.5942511137185091,0.5610092271509818,0.9239248987111449,0.9063654405923498,0.9418245447449002,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,3.749471046662279,2.921707066867586,2.5059361681363614,13.303625298994044,12.5594321575479,12.5594321575479,0.5482390980715922,0.5740768107484414,0.5482390980715922,1.521609943553862,1.55108883239975,1.5811388300841898,50.0,50.0,4.456254690668728,50.0,50.0,50.0,0.045600541967795505,0.042556901910118836,0.04456254690668728,0.030360109784549418,0.03215905938607543,0.03406460345289806,50.0,0.3065278960749104,0.617499586343792,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.904973563634385,1.9905358527674868,50.0,2.60397416429773,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,0.6294627058970838,50.0
1615128063894,28.2,25.4,1.4091914656322269,1.1193605692841702,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.11193605692841697,0.11994164595097455,0.11193605692841697,0.13050786078412688,0.14091914656322269,0.13050786078412688,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,2.921707066867586,3.1547867224009667,7.744083094562406,7.567806242181035,7.227198853729639,0.4560054196779551,0.4560054196779551,0.4666271503984959,0.8297934537187808,0.7924465962305567,0.7924465962305567,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,50.0,11.631525335768108,11.721144076599614,11.856868528308276,0.5482390980715922,0.5296268625886443,0.5296268625886443,2.190971210809717,2.190971210809717,2.1493311735411393,50.0,50.0,50.0,50.0,50.0,50.0,0.04064152580820498,0.037494710466622796,0.04456254690668728,0.02654422221154942,0.028661791847338566,0.028661791847338566,50.0,0.2758269333797791,0.6294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.2962686258864435,2.7319327494092716,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8771996866857865,1.3771143516690831,50.0,50.0,50.0,50.0,7.06268772311377,50.0,0.9239248987111449,50.0
1615128478849,30.6,35.4,1.2559432157547898,1.5099758602010074,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6294627058970838,0.6796781954392631,0.855664152080891,0.8109050486794654,0.8109050486794654,0.7744083094562406,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.406460345289808,3.1547867224009667,3.5397289219206907,7.567806242181035,8.109050486794649,7.924465962305572,0.19340602731652612,0.07481178280472167,0.07481178280472167,0.13151339959476907,0.12851978913844325,0.13151339959476907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,3.971641173621407,3.406460345289808,50.0,50.0,50.0,0.8234489327414336,0.7626114782695099,0.7924465962305567,2.338675706435993,2.338675706435993,2.3931504616131902,50.0,50.0,50.0,50.0,50.0,50.0,0.408761518971825,0.4354817949780402,0.4354817949780402,0.9098504293049923,0.9310435683314342,0.9527303589816232,50.0,0.2877199686685786,0.37928878751459205,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,8.234489327414336,6.294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1615128498798,30.6,35.4,1.1994164595097443,1.195477572135255,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9693263179761038,0.9418245447449002,0.9151030531555279,0.7298871514430845,0.7419908944837827,0.7179808509811072,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5811388300841898,5.0,4.127020926340091,8.891397050194614,8.891397050194614,9.239248987111436,0.09239248987111458,0.09600709693194005,0.09418245447449003,0.09341111923855187,0.09653488644416253,0.09976311574844399,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.8589575779250618,3.971641173621407,3.4591548545946815,50.0,50.0,50.0,0.9341111923855188,0.9341111923855188,0.8234489327414336,3.5397289219206907,3.2071026561184626,3.425187023853162,50.0,50.0,50.0,50.0,50.0,50.0,0.5991580972419163,0.666760716081662,0.5610092271509818,0.9496015895266668,0.918873482693757,0.9341111923855188,50.0,0.33143515809132235,0.3658101222918491,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,50.0,50.0,50.0,6.540887371300965,4.456254690668728,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.478433487585095,2.3931504616131902,50.0,50.0,50.0,50.0,50.0,50.0,11.1936056928417,50.0
1615128522064,30.6,35.4,1.4091914656322269,1.9580651922050583,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8891397050194615,1.026762513228573,0.9151030531555279,0.8891397050194615,0.9038843384817167,0.918873482693757,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,2.6544222211549426,2.3931504616131902,8.0558776463623,8.46333307518938,8.0558776463623,0.11193605692841697,0.11193605692841697,0.1141046485533725,0.13862039983708868,0.13635915146827374,0.14563163274543686,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.858139757885532,4.586379676948897,3.678211272298205,50.0,50.0,50.0,0.9063654405923498,0.9600709693194016,0.9063654405923498,3.2071026561184626,3.314351580913224,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,0.5610092271509818,0.5829572005899156,0.5610092271509818,1.048089996226564,1.1193605692841702,1.137922963037394,50.0,0.4158818855513355,0.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.630593640643965,8.891397050194614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.891397050194614,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1615128549035,30.6,35.4,1.1193605692841702,1.9527051470581887,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2559432157547898,0.9418245447449002,0.9976311574844399,0.7199516604408172,0.7338996338110345,0.6928459314015634,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.2782092470898925,3.971641173621407,1.7740669461678775,7.924465962305572,7.924465962305572,7.227198853729639,0.10567445199183234,0.09976311574844399,0.09239248987111458,0.14756046133331926,0.14420157515633034,0.1545147716256795,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,50.0,4.456254690668728,50.0,50.0,50.0,0.8891397050194615,0.8722413494996266,0.9063654405923498,3.2782092470898925,3.4724553568906034,3.3417195878430728,50.0,50.0,50.0,50.0,50.0,50.0,0.5195611519175842,0.6478433487585099,0.5482390980715922,0.9418245447449002,1.0169587506861466,0.9976311574844399,50.0,0.3154786722400967,0.4630593640643966,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,3.971641173621407,4.456254690668728,7.924465962305572,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,1.4091914656322269,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1615130262044,31.3,6.9,3.5397289219206907,6.901921323014419,50.0,0.025059361681363614,0.1345767401963458,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.491218262308713,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.398875811638553,2.233417960754815,50.0,5.0,50.0,0.13151339959476907,0.21328975940079642,0.158113883008419,0.16273089174902294,0.16556556074129553,0.1345767401963458,0.1345767401963458,0.1345767401963458,50.0,50.0,50.0,6.294627058970838,6.591283692782037,6.151343854061906,0.04456254690668728,0.05116464961403773,0.05,0.1172114407659961,0.11193605692841697,0.11193605692841697,0.42069757082259757,0.3881235583143458,0.408761518971825,1.093880811974776,1.1193605692841702,1.0689810447511152,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3341719587843073,0.2233417960754816,0.2505936168136361,0.158113883008419,0.16556556074129553,0.1617968284648142,0.03622179800374952,0.0379288787514592,0.042556901910118836,0.13771143516690829,0.13771143516690829,0.1345767401963458,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.330362529899405,1.2926174197810958,3.406460345289808,3.792887875145916,3.406460345289808,0.09749222998790225,0.08491218262308724,0.08297934537187801,0.2393150461613192,0.2505936168136361,0.2393150461613192,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02233417960754816,0.031547867224009665,0.006011322173087066,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.2962686258864435,1.8791870214422208,0.3036010978454942,8.891397050194614,50.0,50.0,50.0,50.0
1615130282152,31.3,6.9,5.398875811638553,8.109050486794649,50.0,0.025059361681363614,0.12354556139928018,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.556641520808906,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,4.456254690668728,3.406460345289808,50.0,3.971641173621407,3.1547867224009667,0.18947042658171054,0.23081058334523985,0.14926913094589797,0.125594321575479,0.3036010978454942,0.13194671300968738,0.14563163274543686,0.14804664698135422,50.0,50.0,50.0,8.0558776463623,8.891397050194614,8.189468534770324,0.06116035595249658,0.0674481441295827,0.06294627058970836,0.19261242100183762,0.18637968601574706,0.19905358527674863,0.5235642740254501,0.43715622901103696,0.4681646044119709,1.6611107001060752,1.55108883239975,1.6611107001060752,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2811706625951746,0.25791108253615286,0.2505936168136361,0.158113883008419,0.1555346467599304,0.1607358908178691,0.039716411736214076,0.039716411736214076,0.038431230501988704,0.12153022166922048,0.12153022166922048,0.12354556139928018,50.0,50.0,50.0,50.0,50.0,50.0,1.9155934247786446,1.9905358527674868,1.9905358527674868,4.9184373883110855,4.838205268547263,5.082915167206108,0.08556641520808903,0.07924465962305569,0.08055877646362308,0.20235449753798812,0.20235449753798812,0.21258931516914445,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4643222823126172,4.858139757885532,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,3.971641173621407,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03658101222918491,0.03598428365005762,0.008891397050194615,50.0,50.0,50.0,50.0,50.0,14.091914656322274,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,14.091914656322274,1.7237330328657472,0.5195611519175842,8.891397050194614,50.0,50.0,50.0,50.0
1615130305461,31.3,6.9,50.0,7.395541940841044,50.0,0.027207227622577997,0.10480899962265638,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.600709693194027,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,3.971641173621407,3.3417195878430728,50.0,50.0,50.0,0.13413478976398627,0.12354556139928018,0.13862039983708868,0.1607358908178691,0.1611771000976231,0.10309930047511101,0.12354556139928018,0.13194671300968738,3.1547867224009667,50.0,3.749471046662279,7.668038593850054,7.7951979342804565,8.0558776463623,0.11193605692841697,0.05610092271509817,0.06090939560050579,0.07419908944837827,0.07062687723113772,0.07179808509811077,0.29783107176450524,0.41270209263400925,0.3780432019595648,0.8746355937199216,0.8189468534770328,0.8463333075189378,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.18258706362741886,0.20369013890205642,0.29783107176450524,0.13413478976398627,0.13413478976398627,0.13194671300968738,0.06613000807953684,0.035397289219206894,0.04104457079819128,0.11379229630373947,0.11567931775869773,0.11379229630373947,50.0,50.0,50.0,50.0,50.0,50.0,1.5811388300841898,1.9527051470581887,1.7072744369168023,4.048585708052813,4.127020926340091,4.037503032020104,0.11954775721352547,0.11193605692841697,0.1432560134831891,0.24248467142640992,0.23081058334523985,0.23081058334523985,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4091914656322269,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03002903892620562,0.028117066259517456,0.011193605692841698,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.294627058970838,50.0,0.35397289219206896,50.0,50.0,50.0,50.0,50.0
1615130337049,31.3,6.9,5.610092271509815,7.924465962305572,50.0,0.05610092271509817,0.12851978913844325,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.439299561544037,50.0,50.0,50.0,0.17072744369168005,0.20684102011942543,0.10772173450159415,0.1227354457842515,0.09976311574844399,0.09786708907438305,0.11856868528308276,0.11631525335768134,3.5397289219206907,50.0,50.0,6.416575927788256,6.66760716081662,6.416575927788256,0.045600541967795505,0.030948290944563042,0.03472455356890607,0.1382409377005054,0.14091914656322269,0.14643222823126187,0.4456254690668727,0.3822111371263,0.360830581041694,1.521609943553862,1.1193605692841702,1.1454338263838868,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.21493311735411377,0.19905358527674863,0.2365756294807403,0.15510888323997513,0.158113883008419,0.16748271957891384,0.05116464961403773,0.060113221730870664,0.055034708562610495,0.13050786078412688,0.125594321575479,0.1356136289666014,50.0,50.0,50.0,50.0,50.0,50.0,1.0366607867429771,1.026762513228573,1.0876020170097611,3.3417195878430728,3.3417195878430728,3.2159059386075457,0.09600709693194005,0.09063654405923492,0.07924465962305569,0.17403502942142057,0.17072744369168005,0.17403502942142057,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.030948290944563042,0.024583101313728224,0.003749471046662279,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.441247758465675,1.0772173450159424,2.579110825361528,8.234489327414336,50.0,50.0,50.0,50.0
1615128255447,31.3,30.4,0.2921707066867589,0.40485857080528087,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.976311574844395,50.0,7.626114782695099,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.246908157881057,4.087615189718251,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.13050786078412688,0.12926174197810955,0.11856868528308276,0.1642996623800328,0.16748271957891384,0.17740669461678776,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4456254690668727,0.514600263597214,0.4666271503984959,1.436492416676833,1.356136289666015,1.436492416676833,0.12851978913844325,0.1145433826383887,0.12320736541406413,0.1617968284648142,0.158113883008419,0.17336842522626575,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7481178280472168,0.7481178280472168,1.0876020170097611,2.3657562948074027,2.411589241119655,2.411589241119655,0.29783107176450524,0.3036010978454942,0.26240373012488627,0.5096867429694366,0.5296268625886443,0.5195611519175842,6.294627058970838,5.610092271509815,4.456254690668728,50.0,50.0,50.0,0.12203095340209902,0.11193605692841697,0.13303625298994048,0.13050786078412688,0.1356136289666014,0.1382409377005054,50.0,0.13303625298994048,0.2505936168136361,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9155934247786446,1.2203095340209902,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.491218262308713,1.8084368072040808,0.4354817949780402,50.0,50.0,50.0,50.0,4.8117531319904465,6.66760716081662,5.0,50.0
1615128277267,31.3,30.4,0.6294627058970838,0.4666271503984959,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.17740669461678776,0.2233417960754816,0.19905358527674863,0.20843469173516765,0.20369013890205642,0.2233417960754816,50.0,50.0,6.294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9418245447449002,0.9749222998790222,0.9976311574844399,2.0843469173516787,1.9905358527674868,2.0843469173516787,0.11856868528308276,0.12203095340209902,0.11856868528308276,0.1345767401963458,0.125594321575479,0.13151339959476907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1193605692841702,1.1856868528308275,1.0567445199183234,5.116464961403774,4.774962930107177,4.666271503984958,0.2811706625951746,0.2893809941745603,0.41270209263400925,0.6011322173087059,0.5740768107484414,0.5874487774697651,50.0,50.0,5.0,50.0,50.0,50.0,0.17336842522626575,0.2233417960754816,0.1450340599346577,0.1172114407659961,0.125594321575479,0.12851978913844325,50.0,0.158113883008419,0.2877199686685786,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,3.5397289219206907,50.0,3.0127979303717876,1.5099758602010074,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,15.811388300841898,0.9600709693194016,0.7773859210205863,50.0,50.0,50.0,50.0,4.456254690668728,9.418245447449001,2.7477043692881216,50.0
